program,using squares,squares,integer triples,vm rounds,rate,input_len,output_len,parties,global data,party 0 runtime,party 1 runtime,party 2 runtime,party 3 runtime,party 4 runtime,party 5 runtime,party 6 runtime,party 7 runtime,party 8 runtime,party 9 runtime,party 10 runtime,party 11 runtime,party 12 runtime,party 13 runtime,party 14 runtime,party 15 runtime,party 16 runtime,party 17 runtime,party 18 runtime,party 19 runtime,party 0 data,party 1 data,party 2 data,party 3 data,party 4 data,party 5 data,party 6 data,party 7 data,party 8 data,party 9 data,party 10 data,party 11 data,party 12 data,party 13 data,party 14 data,party 15 data,party 16 data,party 17 data,party 18 data,party 19 data,party 0 rounds,party 1 rounds,party 2 rounds,party 3 rounds,party 4 rounds,party 5 rounds,party 6 rounds,party 7 rounds,party 8 rounds,party 9 rounds,party 10 rounds,party 11 rounds,party 12 rounds,party 13 rounds,party 14 rounds,party 15 rounds,party 16 rounds,party 17 rounds,party 18 rounds,party 19 rounds,party 0 integer multiplications,party 1 integer multiplications,party 2 integer multiplications,party 3 integer multiplications,party 4 integer multiplications,party 5 integer multiplications,party 6 integer multiplications,party 7 integer multiplications,party 8 integer multiplications,party 9 integer multiplications,party 10 integer multiplications,party 11 integer multiplications,party 12 integer multiplications,party 13 integer multiplications,party 14 integer multiplications,party 15 integer multiplications,party 16 integer multiplications,party 17 integer multiplications,party 18 integer multiplications,party 19 integer multiplications,party 0 integer openings,party 1 integer openings,party 2 integer openings,party 3 integer openings,party 4 integer openings,party 5 integer openings,party 6 integer openings,party 7 integer openings,party 8 integer openings,party 9 integer openings,party 10 integer openings,party 11 integer openings,party 12 integer openings,party 13 integer openings,party 14 integer openings,party 15 integer openings,party 16 integer openings,party 17 integer openings,party 18 integer openings,party 19 integer openings,party 0 triples,party 1 triples,party 2 triples,party 3 triples,party 4 triples,party 5 triples,party 6 triples,party 7 triples,party 8 triples,party 9 triples,party 10 triples,party 11 triples,party 12 triples,party 13 triples,party 14 triples,party 15 triples,party 16 triples,party 17 triples,party 18 triples,party 19 triples,party 0 cpu time,party 1 cpu time,party 2 cpu time,party 3 cpu time,party 4 cpu time,party 5 cpu time,party 6 cpu time,party 7 cpu time,party 8 cpu time,party 9 cpu time,party 10 cpu time,party 11 cpu time,party 12 cpu time,party 13 cpu time,party 14 cpu time,party 15 cpu time,party 16 cpu time,party 17 cpu time,party 18 cpu time,party 19 cpu time
poseidon-2-0-encrypt,,,1200,961,2,8,8,2,171.71300000000008,1.7852899999999998,1.785217,,,,,,,,,,,,,,,,,,,85.85639999999995,85.85639999999995,,,,,,,,,,,,,,,,,,,1981.0,1976.0,,,,,,,,,,,,,,,,,,,3120.0,3120.0,,,,,,,,,,,,,,,,,,,2410.0,2410.0,,,,,,,,,,,,,,,,,,,1200.0,1200.0,,,,,,,,,,,,,,,,,,,1.161668,1.131,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,2160,1729,2,16,16,2,309.05199999999996,3.0613025,3.0612419999999996,,,,,,,,,,,,,,,,,,,154.52599999999998,154.52599999999998,,,,,,,,,,,,,,,,,,,3537.0,3530.0,,,,,,,,,,,,,,,,,,,5616.0,5616.0,,,,,,,,,,,,,,,,,,,4338.0,4338.0,,,,,,,,,,,,,,,,,,,2160.0,2160.0,,,,,,,,,,,,,,,,,,,1.9998495000000003,1.9741754999999994,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,3120,2497,2,24,24,2,446.3909999999998,4.373064499999999,4.373009,,,,,,,,,,,,,,,,,,,223.19500000000002,223.19500000000002,,,,,,,,,,,,,,,,,,,5093.0,5084.0,,,,,,,,,,,,,,,,,,,8112.0,8112.0,,,,,,,,,,,,,,,,,,,6266.0,6266.0,,,,,,,,,,,,,,,,,,,3120.0,3120.0,,,,,,,,,,,,,,,,,,,2.9143185,2.8569825,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,4080,3265,2,32,32,2,583.7299999999998,5.607395499999999,5.6073284999999995,,,,,,,,,,,,,,,,,,,291.8649999999999,291.8649999999999,,,,,,,,,,,,,,,,,,,6649.0,6638.0,,,,,,,,,,,,,,,,,,,10608.0,10608.0,,,,,,,,,,,,,,,,,,,8194.0,8194.0,,,,,,,,,,,,,,,,,,,4080.0,4080.0,,,,,,,,,,,,,,,,,,,3.8027285000000006,3.7249295000000004,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,5040,4033,2,40,40,2,721.0679999999998,6.861033000000001,6.860993000000001,,,,,,,,,,,,,,,,,,,360.5339999999999,360.5339999999999,,,,,,,,,,,,,,,,,,,8205.0,8192.0,,,,,,,,,,,,,,,,,,,13104.0,13104.0,,,,,,,,,,,,,,,,,,,10122.0,10122.0,,,,,,,,,,,,,,,,,,,5040.0,5040.0,,,,,,,,,,,,,,,,,,,4.6910635,4.603892999999999,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,6000,4801,2,48,48,2,858.3870000000003,7.926994499999999,7.926902499999999,,,,,,,,,,,,,,,,,,,429.19400000000024,429.19400000000024,,,,,,,,,,,,,,,,,,,9741.0,9728.0,,,,,,,,,,,,,,,,,,,15600.0,15600.0,,,,,,,,,,,,,,,,,,,12050.0,12050.0,,,,,,,,,,,,,,,,,,,6000.0,6000.0,,,,,,,,,,,,,,,,,,,5.692606,5.587590499999999,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,6960,5569,2,56,56,2,996.441,9.315685499999999,9.3155945,,,,,,,,,,,,,,,,,,,498.2200000000001,498.2200000000001,,,,,,,,,,,,,,,,,,,11297.0,11282.0,,,,,,,,,,,,,,,,,,,18096.0,18096.0,,,,,,,,,,,,,,,,,,,13978.0,13978.0,,,,,,,,,,,,,,,,,,,6960.0,6960.0,,,,,,,,,,,,,,,,,,,6.675561499999999,6.529163,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,7920,6337,2,64,64,2,1133.07,10.408284999999998,10.408234999999998,,,,,,,,,,,,,,,,,,,566.533,566.533,,,,,,,,,,,,,,,,,,,12853.0,12836.0,,,,,,,,,,,,,,,,,,,20592.0,20592.0,,,,,,,,,,,,,,,,,,,15906.0,15906.0,,,,,,,,,,,,,,,,,,,7920.0,7920.0,,,,,,,,,,,,,,,,,,,7.449801000000001,7.338007500000001,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,8880,7105,2,72,72,2,1270.8300000000006,11.780665,11.78062,,,,,,,,,,,,,,,,,,,635.4159999999998,635.4159999999998,,,,,,,,,,,,,,,,,,,14409.0,14390.0,,,,,,,,,,,,,,,,,,,23088.0,23088.0,,,,,,,,,,,,,,,,,,,17834.0,17834.0,,,,,,,,,,,,,,,,,,,8880.0,8880.0,,,,,,,,,,,,,,,,,,,8.398531,8.2236935,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,9840,7873,2,80,80,2,1407.7400000000007,13.118255000000001,13.118155000000002,,,,,,,,,,,,,,,,,,,703.8709999999996,703.8709999999996,,,,,,,,,,,,,,,,,,,15965.0,15944.0,,,,,,,,,,,,,,,,,,,25584.0,25584.0,,,,,,,,,,,,,,,,,,,19762.0,19762.0,,,,,,,,,,,,,,,,,,,9840.0,9840.0,,,,,,,,,,,,,,,,,,,9.368821999999998,9.154653,,,,,,,,,,,,,,,,,,
hydra-hash,,,193,140,,4,8,2,27.651900000000005,0.2940332499999999,0.29398395,,,,,,,,,,,,,,,,,,,13.825899999999995,13.825899999999995,,,,,,,,,,,,,,,,,,,317.0,314.0,,,,,,,,,,,,,,,,,,,602.0,602.0,,,,,,,,,,,,,,,,,,,394.0,394.0,,,,,,,,,,,,,,,,,,,193.0,193.0,,,,,,,,,,,,,,,,,,,0.1975234,0.195827,,,,,,,,,,,,,,,,,,
hydra-hash,,,234,141,,4,16,2,33.51670000000001,0.34245205,0.34239305,,,,,,,,,,,,,,,,,,,16.7583,16.7583,,,,,,,,,,,,,,,,,,,321.0,318.0,,,,,,,,,,,,,,,,,,,766.0,766.0,,,,,,,,,,,,,,,,,,,484.0,484.0,,,,,,,,,,,,,,,,,,,234.0,234.0,,,,,,,,,,,,,,,,,,,0.23349830000000002,0.22966745,,,,,,,,,,,,,,,,,,
hydra-hash,,,316,143,,4,32,2,45.246999999999986,0.5033808000000001,0.5033614999999999,,,,,,,,,,,,,,,,,,,22.623499999999993,22.623499999999993,,,,,,,,,,,,,,,,,,,325.0,322.0,,,,,,,,,,,,,,,,,,,1326.0,1326.0,,,,,,,,,,,,,,,,,,,664.0,664.0,,,,,,,,,,,,,,,,,,,316.0,316.0,,,,,,,,,,,,,,,,,,,0.33625660000000007,0.33139559999999996,,,,,,,,,,,,,,,,,,
hydra-hash,,,480,147,,4,64,2,68.70759999999999,0.69391795,0.69385815,,,,,,,,,,,,,,,,,,,34.35379999999999,34.35379999999999,,,,,,,,,,,,,,,,,,,333.0,330.0,,,,,,,,,,,,,,,,,,,3318.0,3318.0,,,,,,,,,,,,,,,,,,,1024.0,1024.0,,,,,,,,,,,,,,,,,,,480.0,480.0,,,,,,,,,,,,,,,,,,,0.47827509999999984,0.46685740000000014,,,,,,,,,,,,,,,,,,
hydra-hash,,,808,155,,4,128,2,115.62899999999995,1.1446605,1.144626,,,,,,,,,,,,,,,,,,,57.81439999999999,57.81439999999999,,,,,,,,,,,,,,,,,,,349.0,346.0,,,,,,,,,,,,,,,,,,,10342.0,10342.0,,,,,,,,,,,,,,,,,,,1744.0,1744.0,,,,,,,,,,,,,,,,,,,808.0,808.0,,,,,,,,,,,,,,,,,,,0.8424908499999999,0.82504275,,,,,,,,,,,,,,,,,,
hydra-hash,,,1464,171,,4,256,2,209.49100000000004,2.1798145,2.1797709999999997,,,,,,,,,,,,,,,,,,,104.74600000000005,104.74600000000005,,,,,,,,,,,,,,,,,,,401.0,396.0,,,,,,,,,,,,,,,,,,,32966.0,32966.0,,,,,,,,,,,,,,,,,,,3184.0,3184.0,,,,,,,,,,,,,,,,,,,1464.0,1464.0,,,,,,,,,,,,,,,,,,,1.4781169999999997,1.4530419999999997,,,,,,,,,,,,,,,,,,
hydra-hash,,,2776,203,,4,512,2,397.482,3.7979435,3.797876999999999,,,,,,,,,,,,,,,,,,,198.741,198.741,,,,,,,,,,,,,,,,,,,485.0,478.0,,,,,,,,,,,,,,,,,,,87846.0,87846.0,,,,,,,,,,,,,,,,,,,6064.0,6064.0,,,,,,,,,,,,,,,,,,,2776.0,2776.0,,,,,,,,,,,,,,,,,,,2.7681455,2.7011759999999994,,,,,,,,,,,,,,,,,,
hydra-hash,,,5400,267,,4,1024,2,772.6260000000001,7.385146499999999,7.385083999999997,,,,,,,,,,,,,,,,,,,386.31300000000005,386.31300000000005,,,,,,,,,,,,,,,,,,,673.0,660.0,,,,,,,,,,,,,,,,,,,198054.0,198054.0,,,,,,,,,,,,,,,,,,,11824.0,11824.0,,,,,,,,,,,,,,,,,,,5400.0,5400.0,,,,,,,,,,,,,,,,,,,5.260976999999999,5.1371385,,,,,,,,,,,,,,,,,,
hydra-hash,,,10648,395,,4,2048,2,1573.7700000000002,14.75753,14.757444999999999,,,,,,,,,,,,,,,,,,,786.8850000000001,786.8850000000001,,,,,,,,,,,,,,,,,,,1029.0,1006.0,,,,,,,,,,,,,,,,,,,418470.0,418470.0,,,,,,,,,,,,,,,,,,,23344.0,23344.0,,,,,,,,,,,,,,,,,,,10648.0,10648.0,,,,,,,,,,,,,,,,,,,10.787464999999997,10.55764,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,193,140,,8,8,2,27.651900000000005,0.30010480000000006,0.3000509000000001,,,,,,,,,,,,,,,,,,,13.825899999999995,13.825899999999995,,,,,,,,,,,,,,,,,,,317.0,314.0,,,,,,,,,,,,,,,,,,,602.0,602.0,,,,,,,,,,,,,,,,,,,394.0,394.0,,,,,,,,,,,,,,,,,,,193.0,193.0,,,,,,,,,,,,,,,,,,,0.20028495,0.195138,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,234,141,,16,16,2,33.51670000000001,0.34626835,0.34620125000000007,,,,,,,,,,,,,,,,,,,16.7583,16.7583,,,,,,,,,,,,,,,,,,,321.0,318.0,,,,,,,,,,,,,,,,,,,766.0,766.0,,,,,,,,,,,,,,,,,,,484.0,484.0,,,,,,,,,,,,,,,,,,,234.0,234.0,,,,,,,,,,,,,,,,,,,0.23377140000000002,0.2333456,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,316,143,,32,32,2,45.246999999999986,0.4955692,0.49551894999999985,,,,,,,,,,,,,,,,,,,22.623499999999993,22.623499999999993,,,,,,,,,,,,,,,,,,,325.0,322.0,,,,,,,,,,,,,,,,,,,1326.0,1326.0,,,,,,,,,,,,,,,,,,,664.0,664.0,,,,,,,,,,,,,,,,,,,316.0,316.0,,,,,,,,,,,,,,,,,,,0.34429119999999996,0.3231341,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,480,147,,64,64,2,68.70759999999999,0.7204626000000001,0.72042095,,,,,,,,,,,,,,,,,,,34.35379999999999,34.35379999999999,,,,,,,,,,,,,,,,,,,333.0,330.0,,,,,,,,,,,,,,,,,,,3318.0,3318.0,,,,,,,,,,,,,,,,,,,1024.0,1024.0,,,,,,,,,,,,,,,,,,,480.0,480.0,,,,,,,,,,,,,,,,,,,0.5067048,0.4772101000000001,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,808,155,,128,128,2,115.62899999999995,1.1713835000000001,1.1713465000000003,,,,,,,,,,,,,,,,,,,57.81439999999999,57.81439999999999,,,,,,,,,,,,,,,,,,,349.0,346.0,,,,,,,,,,,,,,,,,,,10342.0,10342.0,,,,,,,,,,,,,,,,,,,1744.0,1744.0,,,,,,,,,,,,,,,,,,,808.0,808.0,,,,,,,,,,,,,,,,,,,0.85445885,0.8641879500000001,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,1464,171,,256,256,2,209.49100000000004,2.1706295,2.1705935,,,,,,,,,,,,,,,,,,,104.74600000000005,104.74600000000005,,,,,,,,,,,,,,,,,,,401.0,396.0,,,,,,,,,,,,,,,,,,,32966.0,32966.0,,,,,,,,,,,,,,,,,,,3184.0,3184.0,,,,,,,,,,,,,,,,,,,1464.0,1464.0,,,,,,,,,,,,,,,,,,,1.4744255000000002,1.452586,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,2776,203,,512,512,2,397.482,3.8484964999999987,3.8484354999999995,,,,,,,,,,,,,,,,,,,198.741,198.741,,,,,,,,,,,,,,,,,,,485.0,478.0,,,,,,,,,,,,,,,,,,,87846.0,87846.0,,,,,,,,,,,,,,,,,,,6064.0,6064.0,,,,,,,,,,,,,,,,,,,2776.0,2776.0,,,,,,,,,,,,,,,,,,,2.8331135,2.7708705,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,5400,267,,1024,1024,2,772.6260000000001,7.484387499999999,7.4843165,,,,,,,,,,,,,,,,,,,386.31300000000005,386.31300000000005,,,,,,,,,,,,,,,,,,,673.0,660.0,,,,,,,,,,,,,,,,,,,198054.0,198054.0,,,,,,,,,,,,,,,,,,,11824.0,11824.0,,,,,,,,,,,,,,,,,,,5400.0,5400.0,,,,,,,,,,,,,,,,,,,5.359198,5.2371345,,,,,,,,,,,,,,,,,,
hydra-encrypt,,,10648,395,,2048,2048,2,1573.7700000000002,13.921809999999997,13.921764999999999,,,,,,,,,,,,,,,,,,,786.8850000000001,786.8850000000001,,,,,,,,,,,,,,,,,,,1029.0,1006.0,,,,,,,,,,,,,,,,,,,418470.0,418470.0,,,,,,,,,,,,,,,,,,,23344.0,23344.0,,,,,,,,,,,,,,,,,,,10648.0,10648.0,,,,,,,,,,,,,,,,,,,9.926279,9.694222999999997,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,1200,961,2,4,8,2,171.71300000000008,1.6932365,1.6931684999999999,,,,,,,,,,,,,,,,,,,85.85650000000004,85.85650000000004,,,,,,,,,,,,,,,,,,,1979.0,1974.0,,,,,,,,,,,,,,,,,,,3120.0,3120.0,,,,,,,,,,,,,,,,,,,2408.0,2408.0,,,,,,,,,,,,,,,,,,,1200.0,1200.0,,,,,,,,,,,,,,,,,,,1.1249259999999999,1.0609365,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,1200,961,2,4,8,3,514.908,2.4355279999999997,2.4341304999999998,2.4329775000000002,,,,,,,,,,,,,,,,,,171.71300000000008,171.59799999999998,171.59799999999998,,,,,,,,,,,,,,,,,,3939.0,2008.0,2003.0,,,,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,,,,2408.0,2408.0,2408.0,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,3.0993815000000002,3.0656805,3.039296,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,1200,961,2,4,8,4,1029.59,4.110524499999999,4.1082279999999995,4.108304,4.1074685,,,,,,,,,,,,,,,,,257.57,257.339,257.339,257.339,,,,,,,,,,,,,,,,,5899.0,2042.0,2037.0,2032.0,,,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,,,2408.0,2408.0,2408.0,2408.0,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,6.298095000000001,6.2585109999999995,6.254405,6.2077445,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,1200,961,2,4,8,5,1715.75,7.1742205,7.1704595,7.1703610000000015,7.166903,7.168892000000001,,,,,,,,,,,,,,,,343.42600000000016,343.08,343.08,343.08,343.08,,,,,,,,,,,,,,,,7859.0,2076.0,2071.0,2066.0,2061.0,,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,,2408.0,2408.0,2408.0,2408.0,2408.0,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,10.0279925,10.0283905,10.098390499999999,10.231649500000001,10.366036500000003,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,1200,961,2,4,8,6,2573.39,10.757330000000001,10.749655,10.752765,10.750314999999999,10.74469,10.749305000000001,,,,,,,,,,,,,,,429.2830000000002,428.821,428.821,428.821,428.821,428.821,,,,,,,,,,,,,,,9819.0,2110.0,2105.0,2100.0,2095.0,2090.0,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,13.189910000000003,13.123895000000001,13.303885,13.373240000000001,13.383024999999998,13.448644999999999,,,,,,,,,,,,,,
poseidon-2-0-hash,,,1200,961,2,4,8,7,3602.510000000001,15.535419999999998,15.525364999999999,15.530065000000002,15.529905,15.52877,15.525395,15.514165000000002,,,,,,,,,,,,,,515.1389999999999,514.562,514.562,514.562,514.562,514.562,514.562,,,,,,,,,,,,,,11779.0,2144.0,2139.0,2134.0,2129.0,2124.0,2119.0,,,,,,,,,,,,,,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,,,,,,,,,,,,,,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,16.627630000000003,16.43278,16.324985,16.448145000000004,16.423855,16.42998,16.420754999999996,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,1200,961,2,8,8,2,171.71300000000008,1.8690490000000004,1.868931,,,,,,,,,,,,,,,,,,,85.85639999999995,85.85639999999995,,,,,,,,,,,,,,,,,,,1981.0,1976.0,,,,,,,,,,,,,,,,,,,3120.0,3120.0,,,,,,,,,,,,,,,,,,,2410.0,2410.0,,,,,,,,,,,,,,,,,,,1200.0,1200.0,,,,,,,,,,,,,,,,,,,1.2090405,1.1792559999999999,,,,,,,,,,,,,,,,,,
poseidon-2-0-encrypt,,,1200,961,2,8,8,3,514.908,2.7529575,2.7512249999999994,2.7503515,,,,,,,,,,,,,,,,,,171.71300000000008,171.5970000000001,171.5970000000001,,,,,,,,,,,,,,,,,,3941.0,2010.0,2005.0,,,,,,,,,,,,,,,,,,3120.0,3120.0,3120.0,,,,,,,,,,,,,,,,,,2410.0,2410.0,2410.0,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,3.4949109999999997,3.427431,3.384123000000001,,,,,,,,,,,,,,,,,
